Number, Time, Object, Value, School

3076,2017-08-12 16:14:38.307589,DE (kWh),767910.4375,Andover High School,
3077,2017-08-12 16:14:38.310490,DL (kWh),861554.375,Andover High School,
3078,2017-08-12 16:14:38.313503,M1 (kWh),77470.265625,Andover High School,
3079,2017-08-12 16:14:38.316201,AMDP (kWh),610348.5625,Andover High School,
3080,2017-08-12 16:29:38.365420,Main (kW),80.09769439697266,Andover High School,
3081,2017-08-12 16:29:38.368884,DHB (kW),7.852485656738281,Andover High School,
3082,2017-08-12 16:29:38.371794,DG (kW),15.132734298706055,Andover High School,
3083,2017-08-12 16:29:38.374835,DE (kW),30.097747802734375,Andover High School,
3084,2017-08-12 16:29:38.377761,DL (kW),16.922748565673828,Andover High School,
3085,2017-08-12 16:29:38.380507,M1 (kW),0.0,Andover High School,
3086,2017-08-12 16:29:38.383405,AMDP (kW),13.413117408752441,Andover High School,
3087,2017-08-12 16:29:38.386376,Main (kWh),10329907.0,Andover High School,
3088,2017-08-12 16:29:38.389545,DHB (kWh),303152.3125,Andover High School,
3089,2017-08-12 16:29:38.392530,DG (kWh),748326.5,Andover High School,
3090,2017-08-12 16:29:38.395228,DE (kWh),767918.0,Andover High School,
3091,2017-08-12 16:29:38.398281,DL (kWh),861558.6875,Andover High School,
3092,2017-08-12 16:29:38.401155,M1 (kWh),77470.265625,Andover High School,
3093,2017-08-12 16:29:38.404030,AMDP (kWh),610352.0,Andover High School,
3094,2017-08-12 16:44:38.410758,Main (kW),78.99624633789062,Andover High School,
3095,2017-08-12 16:44:38.413697,DHB (kW),7.514605522155762,Andover High School,
3096,2017-08-12 16:44:38.416718,DG (kW),8.863595962524414,Andover High School,
3097,2017-08-12 16:44:38.419758,DE (kW),34.719573974609375,Andover High School,
3098,2017-08-12 16:44:38.422830,DL (kW),18.244630813598633,Andover High School,
3099,2017-08-12 16:44:38.425904,M1 (kW),0.0,Andover High School,
3100,2017-08-12 16:44:38.428995,AMDP (kW),12.766937255859375,Andover High School,
3101,2017-08-12 16:44:38.432008,Main (kWh),10329926.0,Andover High School,
3102,2017-08-12 16:44:38.435331,DHB (kWh),303154.1875,Andover High School,
3103,2017-08-12 16:44:38.438458,DG (kWh),748329.1875,Andover High School,
3104,2017-08-12 16:44:38.441132,DE (kWh),767925.375,Andover High School,
3105,2017-08-12 16:44:38.443995,DL (kWh),861563.0625,Andover High School,
3106,2017-08-12 16:44:38.447128,M1 (kWh),77470.265625,Andover High School,
3107,2017-08-12 16:44:38.450088,AMDP (kWh),610355.5625,Andover High School,
3108,2017-08-12 16:59:38.552117,Main (kW),72.34959411621094,Andover High School,
3109,2017-08-12 16:59:38.555422,DHB (kW),7.612301826477051,Andover High School,
3110,2017-08-12 16:59:38.558994,DG (kW),7.730091094970703,Andover High School,
3111,2017-08-12 16:59:38.562452,DE (kW),29.318649291992188,Andover High School,
3112,2017-08-12 16:59:38.565404,DL (kW),18.647336959838867,Andover High School,
3113,2017-08-12 16:59:38.568051,M1 (kW),0.0,Andover High School,
3114,2017-08-12 16:59:38.571239,AMDP (kW),11.978142738342285,Andover High School,
3115,2017-08-12 16:59:38.574147,Main (kWh),10329946.0,Andover High School,
3116,2017-08-12 16:59:38.577564,DHB (kWh),303156.09375,Andover High School,
3117,2017-08-12 16:59:38.580421,DG (kWh),748331.1875,Andover High School,
3118,2017-08-12 16:59:38.583173,DE (kWh),767933.5625,Andover High School,
3119,2017-08-12 16:59:38.586021,DL (kWh),861567.4375,Andover High School,
3120,2017-08-12 16:59:38.589096,M1 (kWh),77470.265625,Andover High School,
3121,2017-08-12 16:59:38.591857,AMDP (kWh),610358.875,Andover High School,
3122,2017-08-12 17:14:38.695950,Main (kW),65.55911254882812,Andover High School,
3123,2017-08-12 17:14:38.699179,DHB (kW),7.369898796081543,Andover High School,
3124,2017-08-12 17:14:38.702386,DG (kW),7.3316426277160645,Andover High School,
3125,2017-08-12 17:14:38.705775,DE (kW),28.086132049560547,Andover High School,
3126,2017-08-12 17:14:38.708670,DL (kW),16.57639503479004,Andover High School,
3127,2017-08-12 17:14:38.711870,M1 (kW),0.0,Andover High School,
3128,2017-08-12 17:14:38.714654,AMDP (kW),7.955720901489258,Andover High School,
3129,2017-08-12 17:14:38.717581,Main (kWh),10329963.0,Andover High School,
3130,2017-08-12 17:14:38.721091,DHB (kWh),303158.03125,Andover High School,
3131,2017-08-12 17:14:38.724806,DG (kWh),748333.0,Andover High School,
3132,2017-08-12 17:14:38.727902,DE (kWh),767940.8125,Andover High School,
3133,2017-08-12 17:14:38.731262,DL (kWh),861571.9375,Andover High School,
3134,2017-08-12 17:14:38.734986,M1 (kWh),77470.2734375,Andover High School,
3135,2017-08-12 17:14:38.738651,AMDP (kWh),610361.375,Andover High School,
3136,2017-08-12 17:29:38.831178,Main (kW),75.40396118164062,Andover High School,
3137,2017-08-12 17:29:38.840250,DHB (kW),7.3423004150390625,Andover High School,
3138,2017-08-12 17:29:38.847783,DG (kW),7.794522762298584,Andover High School,
3139,2017-08-12 17:29:38.853767,DE (kW),36.915199279785156,Andover High School,
3140,2017-08-12 17:29:38.859367,DL (kW),16.833635330200195,Andover High School,
3141,2017-08-12 17:29:38.864257,M1 (kW),0.0,Andover High School,
3142,2017-08-12 17:29:38.869000,AMDP (kW),8.74077320098877,Andover High School,
3143,2017-08-12 17:29:38.873858,Main (kWh),10329980.0,Andover High School,
3144,2017-08-12 17:29:38.878663,DHB (kWh),303159.875,Andover High School,
3145,2017-08-12 17:29:38.883633,DG (kWh),748334.9375,Andover High School,
3146,2017-08-12 17:29:38.891476,DE (kWh),767948.3125,Andover High School,
3147,2017-08-12 17:29:38.900757,DL (kWh),861576.1875,Andover High School,
3148,2017-08-12 17:29:38.905015,M1 (kWh),77470.2734375,Andover High School,
3149,2017-08-12 17:29:38.908969,AMDP (kWh),610363.5,Andover High School,
3150,2017-08-12 17:44:39.002080,Main (kW),71.49651336669922,Andover High School,
3151,2017-08-12 17:44:39.004907,DHB (kW),7.411849498748779,Andover High School,
3152,2017-08-12 17:44:39.007570,DG (kW),8.67770004272461,Andover High School,
3153,2017-08-12 17:44:39.010610,DE (kW),31.59182357788086,Andover High School,
3154,2017-08-12 17:44:39.013466,DL (kW),16.013076782226562,Andover High School,
3155,2017-08-12 17:44:39.016489,M1 (kW),0.0,Andover High School,
3156,2017-08-12 17:44:39.019444,AMDP (kW),9.619489669799805,Andover High School,
3157,2017-08-12 17:44:39.022135,Main (kWh),10329998.0,Andover High School,
3158,2017-08-12 17:44:39.024771,DHB (kWh),303161.71875,Andover High School,
3159,2017-08-12 17:44:39.027712,DG (kWh),748336.9375,Andover High School,
3160,2017-08-12 17:44:39.030300,DE (kWh),767956.5625,Andover High School,
3161,2017-08-12 17:44:39.032887,DL (kWh),861580.25,Andover High School,
3162,2017-08-12 17:44:39.035668,M1 (kWh),77470.2734375,Andover High School,
3163,2017-08-12 17:44:39.038592,AMDP (kWh),610365.6875,Andover High School,
3164,2017-08-12 17:59:39.085238,Main (kW),73.77816009521484,Andover High School,
3165,2017-08-12 17:59:39.088239,DHB (kW),7.695265293121338,Andover High School,
3166,2017-08-12 17:59:39.091189,DG (kW),7.193716049194336,Andover High School,
3167,2017-08-12 17:59:39.094394,DE (kW),33.732025146484375,Andover High School,
3168,2017-08-12 17:59:39.097185,DL (kW),17.001556396484375,Andover High School,
3169,2017-08-12 17:59:39.100121,M1 (kW),0.0,Andover High School,
3170,2017-08-12 17:59:39.102785,AMDP (kW),10.4768648147583,Andover High School,
3171,2017-08-12 17:59:39.105570,Main (kWh),10330016.0,Andover High School,
3172,2017-08-12 17:59:39.108167,DHB (kWh),303163.625,Andover High School,
3173,2017-08-12 17:59:39.111235,DG (kWh),748339.25,Andover High School,
3174,2017-08-12 17:59:39.113788,DE (kWh),767964.8125,Andover High School,
3175,2017-08-12 17:59:39.116440,DL (kWh),861584.3125,Andover High School,
3176,2017-08-12 17:59:39.119058,M1 (kWh),77470.2734375,Andover High School,
3177,2017-08-12 17:59:39.122202,AMDP (kWh),610367.8125,Andover High School,
3178,2017-08-12 18:14:39.133041,Main (kW),73.0495376586914,Andover High School,
3179,2017-08-12 18:14:39.135999,DHB (kW),7.62049674987793,Andover High School,
3180,2017-08-12 18:14:39.138735,DG (kW),7.234704971313477,Andover High School,
3181,2017-08-12 18:14:39.141654,DE (kW),34.58346939086914,Andover High School,
3182,2017-08-12 18:14:39.144399,DL (kW),16.63227653503418,Andover High School,
3183,2017-08-12 18:14:39.147188,M1 (kW),0.0,Andover High School,
3184,2017-08-12 18:14:39.150200,AMDP (kW),9.471139907836914,Andover High School,
3185,2017-08-12 18:14:39.152891,Main (kWh),10330034.0,Andover High School,
3186,2017-08-12 18:14:39.155548,DHB (kWh),303165.5625,Andover High School,
3187,2017-08-12 18:14:39.158555,DG (kWh),748341.0625,Andover High School,
3188,2017-08-12 18:14:39.161192,DE (kWh),767972.5625,Andover High School,
3189,2017-08-12 18:14:39.163804,DL (kWh),861588.5625,Andover High School,
3190,2017-08-12 18:14:39.166547,M1 (kWh),77470.2734375,Andover High School,
3191,2017-08-12 18:14:39.169119,AMDP (kWh),610370.0,Andover High School,
3192,2017-08-12 18:29:39.257546,Main (kW),68.44778442382812,Andover High School,
3193,2017-08-12 18:29:39.261008,DHB (kW),7.999670505523682,Andover High School,
3194,2017-08-12 18:29:39.263736,DG (kW),7.810914516448975,Andover High School,
3195,2017-08-12 18:29:39.266861,DE (kW),28.964784622192383,Andover High School,
3196,2017-08-12 18:29:39.269668,DL (kW),15.696866989135742,Andover High School,
3197,2017-08-12 18:29:39.272564,M1 (kW),0.0,Andover High School,
3198,2017-08-12 18:29:39.275504,AMDP (kW),10.143098831176758,Andover High School,
3199,2017-08-12 18:29:39.278572,Main (kWh),10330050.0,Andover High School,
3200,2017-08-12 18:29:39.282163,DHB (kWh),303167.375,Andover High School,
3201,2017-08-12 18:29:39.284849,DG (kWh),748343.0,Andover High School,
3202,2017-08-12 18:29:39.287675,DE (kWh),767979.75,Andover High School,
3203,2017-08-12 18:29:39.290572,DL (kWh),861592.6875,Andover High School,
3204,2017-08-12 18:29:39.293530,M1 (kWh),77470.2734375,Andover High School,
3205,2017-08-12 18:29:39.296258,AMDP (kWh),610372.1875,Andover High School,
3206,2017-08-12 18:44:39.373755,Main (kW),71.00834655761719,Andover High School,
3207,2017-08-12 18:44:39.377032,DHB (kW),7.2572526931762695,Andover High School,
3208,2017-08-12 18:44:39.380134,DG (kW),8.008170127868652,Andover High School,
3209,2017-08-12 18:44:39.383257,DE (kW),31.81275749206543,Andover High School,
3210,2017-08-12 18:44:39.386264,DL (kW),17.86998748779297,Andover High School,
3211,2017-08-12 18:44:39.389103,M1 (kW),0.0,Andover High School,
3212,2017-08-12 18:44:39.392128,AMDP (kW),8.228243827819824,Andover High School,
3213,2017-08-12 18:44:39.395018,Main (kWh),10330067.0,Andover High School,
3214,2017-08-12 18:44:39.398271,DHB (kWh),303169.21875,Andover High School,
3215,2017-08-12 18:44:39.401348,DG (kWh),748344.9375,Andover High School,
3216,2017-08-12 18:44:39.404177,DE (kWh),767987.3125,Andover High School,
3217,2017-08-12 18:44:39.407203,DL (kWh),861597.1875,Andover High School,
3218,2017-08-12 18:44:39.410167,M1 (kWh),77470.2734375,Andover High School,
3219,2017-08-12 18:44:39.413163,AMDP (kWh),610374.3125,Andover High School,
3220,2017-08-12 18:59:39.486852,Main (kW),74.06172943115234,Andover High School,
3221,2017-08-12 18:59:39.489819,DHB (kW),7.555392265319824,Andover High School,
3222,2017-08-12 18:59:39.492962,DG (kW),7.80637788772583,Andover High School,
3223,2017-08-12 18:59:39.495719,DE (kW),35.8275260925293,Andover High School,
3224,2017-08-12 18:59:39.498763,DL (kW),16.51324462890625,Andover High School,
3225,2017-08-12 18:59:39.501634,M1 (kW),0.0,Andover High School,
3226,2017-08-12 18:59:39.504270,AMDP (kW),8.630621910095215,Andover High School,
3227,2017-08-12 18:59:39.506802,Main (kWh),10330085.0,Andover High School,
3228,2017-08-12 18:59:39.509279,DHB (kWh),303171.125,Andover High School,
3229,2017-08-12 18:59:39.512289,DG (kWh),748346.9375,Andover High School,
3230,2017-08-12 18:59:39.514988,DE (kWh),767995.125,Andover High School,
3231,2017-08-12 18:59:39.517832,DL (kWh),861601.4375,Andover High School,
3232,2017-08-12 18:59:39.520652,M1 (kWh),77470.2734375,Andover High School,
3233,2017-08-12 18:59:39.523630,AMDP (kWh),610376.625,Andover High School,
3234,2017-08-12 19:14:39.614418,Main (kW),64.5306167602539,Andover High School,
3235,2017-08-12 19:14:39.617442,DHB (kW),7.306092262268066,Andover High School,
3236,2017-08-12 19:14:39.620335,DG (kW),7.160037517547607,Andover High School,
3237,2017-08-12 19:14:39.623592,DE (kW),28.39293098449707,Andover High School,
3238,2017-08-12 19:14:39.626503,DL (kW),15.503522872924805,Andover High School,
3239,2017-08-12 19:14:39.629224,M1 (kW),0.0,Andover High School,
3240,2017-08-12 19:14:39.631901,AMDP (kW),8.058249473571777,Andover High School,
3241,2017-08-12 19:14:39.634728,Main (kWh),10330102.0,Andover High School,
3242,2017-08-12 19:14:39.637501,DHB (kWh),303173.0,Andover High School,
3243,2017-08-12 19:14:39.640587,DG (kWh),748348.8125,Andover High School,
3244,2017-08-12 19:14:39.643447,DE (kWh),768002.375,Andover High School,
3245,2017-08-12 19:14:39.646258,DL (kWh),861605.4375,Andover High School,
3246,2017-08-12 19:14:39.649230,M1 (kWh),77470.2734375,Andover High School,
3247,2017-08-12 19:14:39.652404,AMDP (kWh),610378.75,Andover High School,
3248,2017-08-12 19:29:39.661127,Main (kW),64.33074951171875,Andover High School,
3249,2017-08-12 19:29:39.664651,DHB (kW),7.419236660003662,Andover High School,
3250,2017-08-12 19:29:39.668301,DG (kW),7.165543079376221,Andover High School,
3251,2017-08-12 19:29:39.672080,DE (kW),26.958032608032227,Andover High School,
3252,2017-08-12 19:29:39.675638,DL (kW),16.58528709411621,Andover High School,
3253,2017-08-12 19:29:39.679110,M1 (kW),0.0,Andover High School,
3254,2017-08-12 19:29:39.682190,AMDP (kW),8.016164779663086,Andover High School,
3255,2017-08-12 19:29:39.685190,Main (kWh),10330120.0,Andover High School,
3256,2017-08-12 19:29:39.688693,DHB (kWh),303174.90625,Andover High School,
3257,2017-08-12 19:29:39.691519,DG (kWh),748350.625,Andover High School,
3258,2017-08-12 19:29:39.694371,DE (kWh),768009.6875,Andover High School,
3259,2017-08-12 19:29:39.697005,DL (kWh),861609.5625,Andover High School,
3260,2017-08-12 19:29:39.699704,M1 (kWh),77470.2734375,Andover High School,
3261,2017-08-12 19:29:39.702608,AMDP (kWh),610380.9375,Andover High School,
3262,2017-08-12 19:44:39.804217,Main (kW),67.527587890625,Andover High School,
3263,2017-08-12 19:44:39.807366,DHB (kW),7.454677104949951,Andover High School,
3264,2017-08-12 19:44:39.810309,DG (kW),9.59420108795166,Andover High School,
3265,2017-08-12 19:44:39.813461,DE (kW),28.032024383544922,Andover High School,
3266,2017-08-12 19:44:39.816197,DL (kW),16.134906768798828,Andover High School,
3267,2017-08-12 19:44:39.819393,M1 (kW),0.0,Andover High School,
3268,2017-08-12 19:44:39.822039,AMDP (kW),8.192009925842285,Andover High School,
3269,2017-08-12 19:44:39.824891,Main (kWh),10330137.0,Andover High School,
3270,2017-08-12 19:44:39.827597,DHB (kWh),303176.71875,Andover High School,
3271,2017-08-12 19:44:39.830824,DG (kWh),748352.6875,Andover High School,
3272,2017-08-12 19:44:39.833636,DE (kWh),768017.3125,Andover High School,
3273,2017-08-12 19:44:39.836404,DL (kWh),861613.8125,Andover High School,
3274,2017-08-12 19:44:39.839145,M1 (kWh),77470.2734375,Andover High School,
3275,2017-08-12 19:44:39.842061,AMDP (kWh),610383.125,Andover High School,
3276,2017-08-12 19:59:39.945569,Main (kW),67.60755920410156,Andover High School,
3277,2017-08-12 19:59:39.950443,DHB (kW),8.058932304382324,Andover High School,
3278,2017-08-12 19:59:39.956584,DG (kW),8.819284439086914,Andover High School,
3279,2017-08-12 19:59:39.959663,DE (kW),29.437244415283203,Andover High School,
3280,2017-08-12 19:59:39.962712,DL (kW),15.948308944702148,Andover High School,
3281,2017-08-12 19:59:39.966005,M1 (kW),0.0,Andover High School,
3282,2017-08-12 19:59:39.969064,AMDP (kW),8.205670356750488,Andover High School,
3283,2017-08-12 19:59:39.972232,Main (kWh),10330153.0,Andover High School,
3284,2017-08-12 19:59:39.975126,DHB (kWh),303178.5625,Andover High School,
3285,2017-08-12 19:59:39.978188,DG (kWh),748355.0,Andover High School,
3286,2017-08-12 19:59:39.980998,DE (kWh),768024.4375,Andover High School,
3287,2017-08-12 19:59:39.983862,DL (kWh),861617.875,Andover High School,
3288,2017-08-12 19:59:39.986619,M1 (kWh),77470.296875,Andover High School,
3289,2017-08-12 19:59:39.989304,AMDP (kWh),610385.375,Andover High School,
3290,2017-08-12 20:14:39.998796,Main (kW),69.44959259033203,Andover High School,
3291,2017-08-12 20:14:40.002184,DHB (kW),7.214391231536865,Andover High School,
3292,2017-08-12 20:14:40.005073,DG (kW),9.317033767700195,Andover High School,
3293,2017-08-12 20:14:40.007959,DE (kW),26.03357696533203,Andover High School,
3294,2017-08-12 20:14:40.010899,DL (kW),18.635465621948242,Andover High School,
3295,2017-08-12 20:14:40.014169,M1 (kW),0.0,Andover High School,
3296,2017-08-12 20:14:40.017263,AMDP (kW),9.857481956481934,Andover High School,
3297,2017-08-12 20:14:40.020137,Main (kWh),10330173.0,Andover High School,
3298,2017-08-12 20:14:40.023462,DHB (kWh),303180.5625,Andover High School,
3299,2017-08-12 20:14:40.026357,DG (kWh),748357.5,Andover High School,
3300,2017-08-12 20:14:40.029080,DE (kWh),768032.25,Andover High School,
3301,2017-08-12 20:14:40.032196,DL (kWh),861622.8125,Andover High School,
3302,2017-08-12 20:14:40.035179,M1 (kWh),77470.296875,Andover High School,
3303,2017-08-12 20:14:40.038021,AMDP (kWh),610387.6875,Andover High School,
3304,2017-08-12 20:29:40.057891,Main (kW),79.88739776611328,Andover High School,
3305,2017-08-12 20:29:40.060939,DHB (kW),7.255777359008789,Andover High School,
3306,2017-08-12 20:29:40.063782,DG (kW),9.739092826843262,Andover High School,
3307,2017-08-12 20:29:40.066917,DE (kW),37.08437728881836,Andover High School,
3308,2017-08-12 20:29:40.069955,DL (kW),17.58683967590332,Andover High School,
3309,2017-08-12 20:29:40.072707,M1 (kW),0.0,Andover High School,
3310,2017-08-12 20:29:40.075491,AMDP (kW),10.406218528747559,Andover High School,
3311,2017-08-12 20:29:40.078446,Main (kWh),10330190.0,Andover High School,
3312,2017-08-12 20:29:40.081581,DHB (kWh),303182.375,Andover High School,
3313,2017-08-12 20:29:40.084786,DG (kWh),748359.8125,Andover High School,
3314,2017-08-12 20:29:40.087700,DE (kWh),768039.75,Andover High School,
3315,2017-08-12 20:29:40.090643,DL (kWh),861627.0625,Andover High School,
3316,2017-08-12 20:29:40.093616,M1 (kWh),77470.296875,Andover High School,
3317,2017-08-12 20:29:40.096772,AMDP (kWh),610390.125,Andover High School,
3318,2017-08-12 20:44:40.120200,Main (kW),75.20621490478516,Andover High School,
3319,2017-08-12 20:44:40.123422,DHB (kW),7.774217128753662,Andover High School,
3320,2017-08-12 20:44:40.126329,DG (kW),9.433643341064453,Andover High School,
3321,2017-08-12 20:44:40.129250,DE (kW),30.096460342407227,Andover High School,
3322,2017-08-12 20:44:40.132167,DL (kW),19.929691314697266,Andover High School,
3323,2017-08-12 20:44:40.135073,M1 (kW),0.0,Andover High School,
3324,2017-08-12 20:44:40.138069,AMDP (kW),9.743063926696777,Andover High School,
3325,2017-08-12 20:44:40.140995,Main (kWh),10330209.0,Andover High School,
3326,2017-08-12 20:44:40.144065,DHB (kWh),303184.25,Andover High School,
3327,2017-08-12 20:44:40.147338,DG (kWh),748362.25,Andover High School,
3328,2017-08-12 20:44:40.150180,DE (kWh),768047.625,Andover High School,
3329,2017-08-12 20:44:40.153039,DL (kWh),861631.0625,Andover High School,
3330,2017-08-12 20:44:40.155794,M1 (kWh),77470.296875,Andover High School,
3331,2017-08-12 20:44:40.158964,AMDP (kWh),610392.5625,Andover High School,
3332,2017-08-12 20:59:40.263229,Main (kW),67.08695220947266,Andover High School,
3333,2017-08-12 20:59:40.266721,DHB (kW),7.607131481170654,Andover High School,
3334,2017-08-12 20:59:40.269743,DG (kW),9.406659126281738,Andover High School,
3335,2017-08-12 20:59:40.272691,DE (kW),25.204910278320312,Andover High School,
3336,2017-08-12 20:59:40.275524,DL (kW),17.084123611450195,Andover High School,
3337,2017-08-12 20:59:40.278526,M1 (kW),0.0,Andover High School,
3338,2017-08-12 20:59:40.281293,AMDP (kW),9.455878257751465,Andover High School,
3339,2017-08-12 20:59:40.284308,Main (kWh),10330227.0,Andover High School,
3340,2017-08-12 20:59:40.287443,DHB (kWh),303186.125,Andover High School,
3341,2017-08-12 20:59:40.290645,DG (kWh),748364.4375,Andover High School,
3342,2017-08-12 20:59:40.293680,DE (kWh),768055.1875,Andover High School,
3343,2017-08-12 20:59:40.296637,DL (kWh),861635.5625,Andover High School,
3344,2017-08-12 20:59:40.299469,M1 (kWh),77470.296875,Andover High School,
3345,2017-08-12 20:59:40.302423,AMDP (kWh),610395.0,Andover High School,
3346,2017-08-12 21:14:40.406616,Main (kW),75.4136962890625,Andover High School,
3347,2017-08-12 21:14:40.409558,DHB (kW),7.835081577301025,Andover High School,
3348,2017-08-12 21:14:40.412769,DG (kW),10.146681785583496,Andover High School,
3349,2017-08-12 21:14:40.415821,DE (kW),34.98051452636719,Andover High School,
3350,2017-08-12 21:14:40.418636,DL (kW),15.884821891784668,Andover High School,
3351,2017-08-12 21:14:40.421717,M1 (kW),0.0,Andover High School,
3352,2017-08-12 21:14:40.424659,AMDP (kW),9.378715515136719,Andover High School,
3353,2017-08-12 21:14:40.427660,Main (kWh),10330245.0,Andover High School,
3354,2017-08-12 21:14:40.430541,DHB (kWh),303188.0,Andover High School,
3355,2017-08-12 21:14:40.433598,DG (kWh),748366.75,Andover High School,
3356,2017-08-12 21:14:40.436528,DE (kWh),768062.5625,Andover High School,
3357,2017-08-12 21:14:40.439541,DL (kWh),861639.75,Andover High School,
3358,2017-08-12 21:14:40.442621,M1 (kWh),77470.296875,Andover High School,
3359,2017-08-12 21:14:40.445433,AMDP (kWh),610397.375,Andover High School,
3360,2017-08-12 21:29:40.548125,Main (kW),72.21256256103516,Andover High School,
3361,2017-08-12 21:29:40.551033,DHB (kW),7.741154670715332,Andover High School,
3362,2017-08-12 21:29:40.553942,DG (kW),9.924407958984375,Andover High School,
3363,2017-08-12 21:29:40.556973,DE (kW),30.170120239257812,Andover High School,
3364,2017-08-12 21:29:40.560153,DL (kW),16.95619010925293,Andover High School,
3365,2017-08-12 21:29:40.563129,M1 (kW),0.0,Andover High School,
3366,2017-08-12 21:29:40.566068,AMDP (kW),9.576416015625,Andover High School,
3367,2017-08-12 21:29:40.568957,Main (kWh),10330263.0,Andover High School,
3368,2017-08-12 21:29:40.571985,DHB (kWh),303189.875,Andover High School,
3369,2017-08-12 21:29:40.575330,DG (kWh),748369.25,Andover High School,
3370,2017-08-12 21:29:40.578213,DE (kWh),768070.1875,Andover High School,
3371,2017-08-12 21:29:40.581083,DL (kWh),861644.125,Andover High School,
3372,2017-08-12 21:29:40.584041,M1 (kWh),77470.296875,Andover High School,
3373,2017-08-12 21:29:40.586881,AMDP (kWh),610399.8125,Andover High School,
3374,2017-08-12 21:44:40.593038,Main (kW),68.67285919189453,Andover High School,
3375,2017-08-12 21:44:40.595923,DHB (kW),7.713504791259766,Andover High School,
3376,2017-08-12 21:44:40.598891,DG (kW),11.184810638427734,Andover High School,
3377,2017-08-12 21:44:40.601929,DE (kW),26.402809143066406,Andover High School,
3378,2017-08-12 21:44:40.604788,DL (kW),17.024341583251953,Andover High School,
3379,2017-08-12 21:44:40.607632,M1 (kW),0.0,Andover High School,
3380,2017-08-12 21:44:40.610379,AMDP (kW),9.17906379699707,Andover High School,
3381,2017-08-12 21:44:40.613515,Main (kWh),10330281.0,Andover High School,
3382,2017-08-12 21:44:40.616399,DHB (kWh),303191.6875,Andover High School,
3383,2017-08-12 21:44:40.619778,DG (kWh),748371.75,Andover High School,
3384,2017-08-12 21:44:40.622593,DE (kWh),768078.0,Andover High School,
3385,2017-08-12 21:44:40.625701,DL (kWh),861648.375,Andover High School,
3386,2017-08-12 21:44:40.628501,M1 (kWh),77470.296875,Andover High School,
3387,2017-08-12 21:44:40.631418,AMDP (kWh),610402.3125,Andover High School,
3388,2017-08-12 21:59:40.721006,Main (kW),72.94852447509766,Andover High School,
3389,2017-08-12 21:59:40.723926,DHB (kW),7.407903671264648,Andover High School,
3390,2017-08-12 21:59:40.726721,DG (kW),9.202016830444336,Andover High School,
3391,2017-08-12 21:59:40.729703,DE (kW),31.697471618652344,Andover High School,
3392,2017-08-12 21:59:40.732598,DL (kW),17.253774642944336,Andover High School,
3393,2017-08-12 21:59:40.736211,M1 (kW),0.0,Andover High School,
3394,2017-08-12 21:59:40.739238,AMDP (kW),9.203535079956055,Andover High School,
3395,2017-08-12 21:59:40.742315,Main (kWh),10330299.0,Andover High School,
3396,2017-08-12 21:59:40.745374,DHB (kWh),303193.625,Andover High School,
3397,2017-08-12 21:59:40.748448,DG (kWh),748374.0625,Andover High School,
3398,2017-08-12 21:59:40.751160,DE (kWh),768084.9375,Andover High School,
3399,2017-08-12 21:59:40.754239,DL (kWh),861652.5625,Andover High School,
3400,2017-08-12 21:59:40.757117,M1 (kWh),77470.296875,Andover High School,
3401,2017-08-12 21:59:40.759949,AMDP (kWh),610404.75,Andover High School,
3402,2017-08-12 22:14:40.825405,Main (kW),68.59947967529297,Andover High School,
3403,2017-08-12 22:14:40.828703,DHB (kW),7.2617387771606445,Andover High School,
3404,2017-08-12 22:14:40.831706,DG (kW),8.767115592956543,Andover High School,
3405,2017-08-12 22:14:40.834749,DE (kW),27.803298950195312,Andover High School,
3406,2017-08-12 22:14:40.837574,DL (kW),17.258655548095703,Andover High School,
3407,2017-08-12 22:14:40.840374,M1 (kW),0.0,Andover High School,
3408,2017-08-12 22:14:40.843229,AMDP (kW),9.243782043457031,Andover High School,
3409,2017-08-12 22:14:40.846190,Main (kWh),10330316.0,Andover High School,
3410,2017-08-12 22:14:40.849553,DHB (kWh),303195.40625,Andover High School,
3411,2017-08-12 22:14:40.852786,DG (kWh),748376.4375,Andover High School,
3412,2017-08-12 22:14:40.855720,DE (kWh),768092.4375,Andover High School,
3413,2017-08-12 22:14:40.858431,DL (kWh),861656.875,Andover High School,
3414,2017-08-12 22:14:40.861106,M1 (kWh),77470.296875,Andover High School,
3415,2017-08-12 22:14:40.863704,AMDP (kWh),610407.25,Andover High School,
3416,2017-08-12 22:29:40.872208,Main (kW),71.05577850341797,Andover High School,
3417,2017-08-12 22:29:40.875048,DHB (kW),7.268088340759277,Andover High School,
3418,2017-08-12 22:29:40.878103,DG (kW),8.478614807128906,Andover High School,
3419,2017-08-12 22:29:40.881537,DE (kW),28.143917083740234,Andover High School,
3420,2017-08-12 22:29:40.884270,DL (kW),15.843387603759766,Andover High School,
3421,2017-08-12 22:29:40.887069,M1 (kW),0.0,Andover High School,
3422,2017-08-12 22:29:40.889783,AMDP (kW),11.077392578125,Andover High School,
3423,2017-08-12 22:29:40.892566,Main (kWh),10330335.0,Andover High School,
3424,2017-08-12 22:29:40.895336,DHB (kWh),303197.25,Andover High School,
3425,2017-08-12 22:29:40.898494,DG (kWh),748378.5625,Andover High School,
3426,2017-08-12 22:29:40.901290,DE (kWh),768100.5,Andover High School,
3427,2017-08-12 22:29:40.904129,DL (kWh),861661.0625,Andover High School,
