Number, Time, Object, Value, School

1489,2017-08-06 23:28:32.510361,M1 (kW),0.0,Andover High School,
1490,2017-08-06 23:28:32.513454,AMDP (kW),9.133816719055176,Andover High School,
1491,2017-08-06 23:43:32.554830,Main (kW),81.47463989257812,Andover High School,
1492,2017-08-06 23:43:32.558396,DHB (kW),7.276554107666016,Andover High School,
1493,2017-08-06 23:43:32.561618,DG (kW),9.619000434875488,Andover High School,
1494,2017-08-06 23:43:32.564670,DE (kW),39.07956314086914,Andover High School,
1495,2017-08-06 23:43:32.567701,DL (kW),16.944841384887695,Andover High School,
1496,2017-08-06 23:43:32.570755,M1 (kW),0.0,Andover High School,
1497,2017-08-06 23:43:32.573869,AMDP (kW),10.177005767822266,Andover High School,
1498,2017-08-06 23:58:32.681356,Main (kW),80.44977569580078,Andover High School,
1499,2017-08-06 23:58:32.688126,DHB (kW),7.206203460693359,Andover High School,
1500,2017-08-06 23:58:32.692756,DG (kW),10.157846450805664,Andover High School,
1501,2017-08-06 23:58:32.697461,DE (kW),39.566856384277344,Andover High School,
1502,2017-08-06 23:58:32.701663,DL (kW),16.850744247436523,Andover High School,
1503,2017-08-06 23:58:32.705168,M1 (kW),0.0,Andover High School,
1504,2017-08-06 23:58:32.708353,AMDP (kW),9.043566703796387,Andover High School,
1505,2017-08-07 00:13:32.816752,Main (kW),66.91261291503906,Andover High School,
1506,2017-08-07 00:13:32.823847,DHB (kW),7.397202968597412,Andover High School,
1507,2017-08-07 00:13:32.830403,DG (kW),7.942904472351074,Andover High School,
1508,2017-08-07 00:13:32.835552,DE (kW),27.706226348876953,Andover High School,
1509,2017-08-07 00:13:32.839552,DL (kW),16.15341567993164,Andover High School,
1510,2017-08-07 00:13:32.843229,M1 (kW),0.0,Andover High School,
1511,2017-08-07 00:13:32.847158,AMDP (kW),9.77863883972168,Andover High School,
1512,2017-08-07 00:28:32.950931,Main (kW),68.24400329589844,Andover High School,
1513,2017-08-07 00:28:32.954121,DHB (kW),7.36467981338501,Andover High School,
1514,2017-08-07 00:28:32.957164,DG (kW),8.540068626403809,Andover High School,
1515,2017-08-07 00:28:32.960182,DE (kW),27.504484176635742,Andover High School,
1516,2017-08-07 00:28:32.963066,DL (kW),18.09393882751465,Andover High School,
1517,2017-08-07 00:28:32.966206,M1 (kW),0.0,Andover High School,
1518,2017-08-07 00:28:32.969158,AMDP (kW),8.643506050109863,Andover High School,
1519,2017-08-07 00:43:33.073341,Main (kW),73.6167221069336,Andover High School,
1520,2017-08-07 00:43:33.076829,DHB (kW),7.574473857879639,Andover High School,
1521,2017-08-07 00:43:33.079889,DG (kW),8.181048393249512,Andover High School,
1522,2017-08-07 00:43:33.082891,DE (kW),36.68999099731445,Andover High School,
1523,2017-08-07 00:43:33.085930,DL (kW),15.705188751220703,Andover High School,
1524,2017-08-07 00:43:33.088889,M1 (kW),0.0,Andover High School,
1525,2017-08-07 00:43:33.091783,AMDP (kW),7.793400764465332,Andover High School,
1526,2017-08-07 00:58:33.195611,Main (kW),65.4236831665039,Andover High School,
1527,2017-08-07 00:58:33.198511,DHB (kW),6.583380699157715,Andover High School,
1528,2017-08-07 00:58:33.201220,DG (kW),9.293439865112305,Andover High School,
1529,2017-08-07 00:58:33.204074,DE (kW),24.680648803710938,Andover High School,
1530,2017-08-07 00:58:33.206913,DL (kW),20.63654899597168,Andover High School,
1531,2017-08-07 00:58:33.209650,M1 (kW),0.0,Andover High School,
1532,2017-08-07 00:58:33.212343,AMDP (kW),9.548574447631836,Andover High School,
1533,2017-08-07 01:13:33.317156,Main (kW),66.22010803222656,Andover High School,
1534,2017-08-07 01:13:33.319850,DHB (kW),7.653846263885498,Andover High School,
1535,2017-08-07 01:13:33.322412,DG (kW),7.83449125289917,Andover High School,
1536,2017-08-07 01:13:33.325209,DE (kW),28.692625045776367,Andover High School,
1537,2017-08-07 01:13:33.328211,DL (kW),15.986247062683105,Andover High School,
1538,2017-08-07 01:13:33.331033,M1 (kW),0.0,Andover High School,
1539,2017-08-07 01:13:33.333848,AMDP (kW),8.11133861541748,Andover High School,
1540,2017-08-07 01:28:33.437717,Main (kW),72.76862335205078,Andover High School,
1541,2017-08-07 01:28:33.440580,DHB (kW),7.502302646636963,Andover High School,
1542,2017-08-07 01:28:33.443722,DG (kW),8.720011711120605,Andover High School,
1543,2017-08-07 01:28:33.446860,DE (kW),35.57650375366211,Andover High School,
1544,2017-08-07 01:28:33.449931,DL (kW),15.246095657348633,Andover High School,
1545,2017-08-07 01:28:33.452822,M1 (kW),0.0,Andover High School,
1546,2017-08-07 01:28:33.455517,AMDP (kW),8.347062110900879,Andover High School,
1547,2017-08-07 01:43:33.550944,Main (kW),63.96668243408203,Andover High School,
1548,2017-08-07 01:43:33.556426,DHB (kW),6.8897833824157715,Andover High School,
1549,2017-08-07 01:43:33.560560,DG (kW),8.291485786437988,Andover High School,
1550,2017-08-07 01:43:33.564370,DE (kW),26.528148651123047,Andover High School,
1551,2017-08-07 01:43:33.568386,DL (kW),15.949421882629395,Andover High School,
1552,2017-08-07 01:43:33.571231,M1 (kW),0.0,Andover High School,
1553,2017-08-07 01:43:33.574432,AMDP (kW),8.063324928283691,Andover High School,
1554,2017-08-07 01:58:33.678607,Main (kW),64.94564056396484,Andover High School,
1555,2017-08-07 01:58:33.681488,DHB (kW),7.63612174987793,Andover High School,
1556,2017-08-07 01:58:33.684675,DG (kW),7.732494831085205,Andover High School,
1557,2017-08-07 01:58:33.687746,DE (kW),26.78055763244629,Andover High School,
1558,2017-08-07 01:58:33.690590,DL (kW),15.545112609863281,Andover High School,
1559,2017-08-07 01:58:33.693700,M1 (kW),0.0,Andover High School,
1560,2017-08-07 01:58:33.696588,AMDP (kW),8.78356647491455,Andover High School,
1561,2017-08-07 02:13:33.800423,Main (kW),70.24205017089844,Andover High School,
1562,2017-08-07 02:13:33.803548,DHB (kW),7.422567367553711,Andover High School,
1563,2017-08-07 02:13:33.806513,DG (kW),6.0418701171875,Andover High School,
1564,2017-08-07 02:13:33.809560,DE (kW),35.719810485839844,Andover High School,
1565,2017-08-07 02:13:33.812523,DL (kW),16.011627197265625,Andover High School,
1566,2017-08-07 02:13:33.815303,M1 (kW),0.0,Andover High School,
1567,2017-08-07 02:13:33.818311,AMDP (kW),9.128006935119629,Andover High School,
1568,2017-08-07 02:28:33.915550,Main (kW),61.45463562011719,Andover High School,
1569,2017-08-07 02:28:33.922189,DHB (kW),7.240463733673096,Andover High School,
1570,2017-08-07 02:28:33.929050,DG (kW),8.403305053710938,Andover High School,
1571,2017-08-07 02:28:33.934149,DE (kW),23.604036331176758,Andover High School,
1572,2017-08-07 02:28:33.938565,DL (kW),15.371203422546387,Andover High School,
1573,2017-08-07 02:28:33.942352,M1 (kW),0.0,Andover High School,
1574,2017-08-07 02:28:33.946099,AMDP (kW),8.642157554626465,Andover High School,
1575,2017-08-07 02:43:34.053037,Main (kW),66.91735076904297,Andover High School,
1576,2017-08-07 02:43:34.059314,DHB (kW),7.588665008544922,Andover High School,
1577,2017-08-07 02:43:34.063954,DG (kW),7.851102352142334,Andover High School,
1578,2017-08-07 02:43:34.068179,DE (kW),27.520177841186523,Andover High School,
1579,2017-08-07 02:43:34.072623,DL (kW),16.370107650756836,Andover High School,
1580,2017-08-07 02:43:34.075954,M1 (kW),0.0,Andover High School,
1581,2017-08-07 02:43:34.078834,AMDP (kW),9.36500358581543,Andover High School,
1582,2017-08-07 02:58:34.182718,Main (kW),72.77095031738281,Andover High School,
1583,2017-08-07 02:58:34.185544,DHB (kW),7.518340587615967,Andover High School,
1584,2017-08-07 02:58:34.188334,DG (kW),7.187282085418701,Andover High School,
1585,2017-08-07 02:58:34.191157,DE (kW),34.45552444458008,Andover High School,
1586,2017-08-07 02:58:34.194035,DL (kW),18.136394500732422,Andover High School,
1587,2017-08-07 02:58:34.196837,M1 (kW),0.0,Andover High School,
1588,2017-08-07 02:58:34.199550,AMDP (kW),8.124543190002441,Andover High School,
1589,2017-08-07 03:13:34.306796,Main (kW),63.182247161865234,Andover High School,
1590,2017-08-07 03:13:34.312950,DHB (kW),7.170375347137451,Andover High School,
1591,2017-08-07 03:13:34.317479,DG (kW),7.81121826171875,Andover High School,
1592,2017-08-07 03:13:34.322161,DE (kW),26.95690155029297,Andover High School,
1593,2017-08-07 03:13:34.326683,DL (kW),15.0701322555542,Andover High School,
1594,2017-08-07 03:13:34.331393,M1 (kW),0.0,Andover High School,
1595,2017-08-07 03:13:34.335013,AMDP (kW),7.84333610534668,Andover High School,
1596,2017-08-07 03:28:34.441358,Main (kW),63.53792953491211,Andover High School,
1597,2017-08-07 03:28:34.446646,DHB (kW),7.465756416320801,Andover High School,
1598,2017-08-07 03:28:34.451979,DG (kW),5.530326843261719,Andover High School,
1599,2017-08-07 03:28:34.457095,DE (kW),28.327228546142578,Andover High School,
1600,2017-08-07 03:28:34.460658,DL (kW),15.850454330444336,Andover High School,
1601,2017-08-07 03:28:34.464192,M1 (kW),0.0,Andover High School,
1602,2017-08-07 03:28:34.467704,AMDP (kW),7.922194480895996,Andover High School,
1603,2017-08-07 03:43:34.550552,Main (kW),67.04682922363281,Andover High School,
1604,2017-08-07 03:43:34.555863,DHB (kW),7.1330790519714355,Andover High School,
1605,2017-08-07 03:43:34.559818,DG (kW),7.504899978637695,Andover High School,
1606,2017-08-07 03:43:34.563540,DE (kW),31.61220932006836,Andover High School,
1607,2017-08-07 03:43:34.567476,DL (kW),14.5587158203125,Andover High School,
1608,2017-08-07 03:43:34.570495,M1 (kW),0.0,Andover High School,
1609,2017-08-07 03:43:34.573769,AMDP (kW),8.51365852355957,Andover High School,
1610,2017-08-07 03:58:34.678498,Main (kW),66.81165313720703,Andover High School,
1611,2017-08-07 03:58:34.682404,DHB (kW),7.357968330383301,Andover High School,
1612,2017-08-07 03:58:34.686350,DG (kW),8.841504096984863,Andover High School,
1613,2017-08-07 03:58:34.691348,DE (kW),28.23632049560547,Andover High School,
1614,2017-08-07 03:58:34.695960,DL (kW),14.582934379577637,Andover High School,
1615,2017-08-07 03:58:34.700347,M1 (kW),0.0,Andover High School,
1616,2017-08-07 03:58:34.704919,AMDP (kW),9.06098747253418,Andover High School,
1617,2017-08-07 04:13:34.813023,Main (kW),69.50572967529297,Andover High School,
1618,2017-08-07 04:13:34.820353,DHB (kW),7.558696746826172,Andover High School,
1619,2017-08-07 04:13:34.825447,DG (kW),8.717103958129883,Andover High School,
1620,2017-08-07 04:13:34.830562,DE (kW),30.234386444091797,Andover High School,
1621,2017-08-07 04:13:34.834932,DL (kW),16.25579071044922,Andover High School,
1622,2017-08-07 04:13:34.838735,M1 (kW),0.0,Andover High School,
1623,2017-08-07 04:13:34.842099,AMDP (kW),8.614171028137207,Andover High School,
1624,2017-08-07 04:28:34.946110,Main (kW),70.8541030883789,Andover High School,
1625,2017-08-07 04:28:34.949242,DHB (kW),7.177314758300781,Andover High School,
1626,2017-08-07 04:28:34.952150,DG (kW),7.656435489654541,Andover High School,
1627,2017-08-07 04:28:34.955172,DE (kW),33.238677978515625,Andover High School,
1628,2017-08-07 04:28:34.958162,DL (kW),15.694151878356934,Andover High School,
1629,2017-08-07 04:28:34.961142,M1 (kW),0.0,Andover High School,
1630,2017-08-07 04:28:34.963928,AMDP (kW),9.046130180358887,Andover High School,
1631,2017-08-07 04:43:35.067735,Main (kW),70.54292297363281,Andover High School,
1632,2017-08-07 04:43:35.070842,DHB (kW),8.116061210632324,Andover High School,
1633,2017-08-07 04:43:35.073777,DG (kW),8.814040184020996,Andover High School,
1634,2017-08-07 04:43:35.076966,DE (kW),27.173444747924805,Andover High School,
1635,2017-08-07 04:43:35.079808,DL (kW),15.522201538085938,Andover High School,
1636,2017-08-07 04:43:35.082770,M1 (kW),0.0,Andover High School,
1637,2017-08-07 04:43:35.085720,AMDP (kW),12.296838760375977,Andover High School,
1638,2017-08-07 04:58:35.189702,Main (kW),63.005615234375,Andover High School,
1639,2017-08-07 04:58:35.193228,DHB (kW),7.9088969230651855,Andover High School,
1640,2017-08-07 04:58:35.196401,DG (kW),6.091468334197998,Andover High School,
1641,2017-08-07 04:58:35.199609,DE (kW),26.960369110107422,Andover High School,
1642,2017-08-07 04:58:35.202808,DL (kW),19.859323501586914,Andover High School,
1643,2017-08-07 04:58:35.206256,M1 (kW),0.0,Andover High School,
1644,2017-08-07 04:58:35.209430,AMDP (kW),8.099019050598145,Andover High School,
1645,2017-08-07 05:13:35.316790,Main (kW),72.01763916015625,Andover High School,
1646,2017-08-07 05:13:35.323606,DHB (kW),7.639326095581055,Andover High School,
1647,2017-08-07 05:13:35.328434,DG (kW),7.491610527038574,Andover High School,
1648,2017-08-07 05:13:35.333137,DE (kW),35.68085479736328,Andover High School,
1649,2017-08-07 05:13:35.337411,DL (kW),14.720843315124512,Andover High School,
1650,2017-08-07 05:13:35.340755,M1 (kW),0.0,Andover High School,
1651,2017-08-07 05:13:35.343659,AMDP (kW),8.171055793762207,Andover High School,
1652,2017-08-07 05:28:35.370391,Main (kW),70.05702209472656,Andover High School,
1653,2017-08-07 05:28:35.375628,DHB (kW),7.069660663604736,Andover High School,
1654,2017-08-07 05:28:35.379462,DG (kW),9.11141300201416,Andover High School,
1655,2017-08-07 05:28:35.382894,DE (kW),29.6451473236084,Andover High School,
1656,2017-08-07 05:28:35.386637,DL (kW),16.806642532348633,Andover High School,
1657,2017-08-07 05:28:35.390060,M1 (kW),0.0,Andover High School,
1658,2017-08-07 05:28:35.393255,AMDP (kW),8.924942016601562,Andover High School,
1659,2017-08-07 05:43:35.502142,Main (kW),66.0789566040039,Andover High School,
1660,2017-08-07 05:43:35.508830,DHB (kW),7.509166240692139,Andover High School,
1661,2017-08-07 05:43:35.515609,DG (kW),7.675467014312744,Andover High School,
1662,2017-08-07 05:43:35.520475,DE (kW),29.67460060119629,Andover High School,
1663,2017-08-07 05:43:35.524694,DL (kW),15.325214385986328,Andover High School,
1664,2017-08-07 05:43:35.528833,M1 (kW),0.0,Andover High School,
1665,2017-08-07 05:43:35.532716,AMDP (kW),7.942137241363525,Andover High School,
1666,2017-08-07 05:58:35.640392,Main (kW),80.93421173095703,Andover High School,
1667,2017-08-07 05:58:35.647290,DHB (kW),7.142396926879883,Andover High School,
1668,2017-08-07 05:58:35.653071,DG (kW),11.233017921447754,Andover High School,
1669,2017-08-07 05:58:35.660502,DE (kW),37.853824615478516,Andover High School,
1670,2017-08-07 05:58:35.665022,DL (kW),18.491544723510742,Andover High School,
1671,2017-08-07 05:58:35.669265,M1 (kW),0.0,Andover High School,
1672,2017-08-07 05:58:35.673754,AMDP (kW),8.303711891174316,Andover High School,
1673,2017-08-07 06:13:35.781700,Main (kW),67.95925903320312,Andover High School,
1674,2017-08-07 06:13:35.788477,DHB (kW),7.486349105834961,Andover High School,
1675,2017-08-07 06:13:35.793567,DG (kW),10.715505599975586,Andover High School,
1676,2017-08-07 06:13:35.799014,DE (kW),27.33911895751953,Andover High School,
1677,2017-08-07 06:13:35.802842,DL (kW),15.260793685913086,Andover High School,
1678,2017-08-07 06:13:35.806522,M1 (kW),0.0,Andover High School,
1679,2017-08-07 06:13:35.810025,AMDP (kW),9.257298469543457,Andover High School,
1680,2017-08-07 06:28:35.914014,Main (kW),61.62726974487305,Andover High School,
1681,2017-08-07 06:28:35.917411,DHB (kW),7.254528522491455,Andover High School,
1682,2017-08-07 06:28:35.920680,DG (kW),9.23153018951416,Andover High School,
1683,2017-08-07 06:28:35.924029,DE (kW),23.533702850341797,Andover High School,
1684,2017-08-07 06:28:35.927414,DL (kW),15.60206413269043,Andover High School,
1685,2017-08-07 06:28:35.930816,M1 (kW),0.0,Andover High School,
1686,2017-08-07 06:28:35.934156,AMDP (kW),8.016947746276855,Andover High School,
1687,2017-08-07 06:43:36.037864,Main (kW),85.1951675415039,Andover High School,
1688,2017-08-07 06:43:36.040762,DHB (kW),8.339101791381836,Andover High School,
1689,2017-08-07 06:43:36.043604,DG (kW),12.846343994140625,Andover High School,
1690,2017-08-07 06:43:36.046297,DE (kW),36.578895568847656,Andover High School,
1691,2017-08-07 06:43:36.049061,DL (kW),21.482439041137695,Andover High School,
1692,2017-08-07 06:43:36.051861,M1 (kW),0.0,Andover High School,
1693,2017-08-07 06:43:36.054579,AMDP (kW),9.088333129882812,Andover High School,
1694,2017-08-07 06:58:36.159441,Main (kW),110.06047058105469,Andover High School,
1695,2017-08-07 06:58:36.163616,DHB (kW),6.883720397949219,Andover High School,
1696,2017-08-07 06:58:36.167834,DG (kW),10.869108200073242,Andover High School,
1697,2017-08-07 06:58:36.170977,DE (kW),26.319332122802734,Andover High School,
1698,2017-08-07 06:58:36.173919,DL (kW),22.020349502563477,Andover High School,
1699,2017-08-07 06:58:36.176788,M1 (kW),22.518966674804688,Andover High School,
1700,2017-08-07 06:58:36.179874,AMDP (kW),11.905911445617676,Andover High School,
1701,2017-08-07 07:13:36.286682,Main (kW),111.14104461669922,Andover High School,
1702,2017-08-07 07:13:36.292454,DHB (kW),7.756871700286865,Andover High School,
1703,2017-08-07 07:13:36.296359,DG (kW),11.43744945526123,Andover High School,
1704,2017-08-07 07:13:36.300121,DE (kW),30.83983039855957,Andover High School,
1705,2017-08-07 07:13:36.303980,DL (kW),23.989768981933594,Andover High School,
1706,2017-08-07 07:13:36.307678,M1 (kW),23.108463287353516,Andover High School,
1707,2017-08-07 07:13:36.310828,AMDP (kW),17.946937561035156,Andover High School,
1708,2017-08-07 07:28:36.414840,Main (kW),131.534423828125,Andover High School,
1709,2017-08-07 07:28:36.418048,DHB (kW),7.878304481506348,Andover High School,
1710,2017-08-07 07:28:36.420925,DG (kW),9.410993576049805,Andover High School,
1711,2017-08-07 07:28:36.423801,DE (kW),55.23330307006836,Andover High School,
1712,2017-08-07 07:28:36.426760,DL (kW),22.342041015625,Andover High School,
1713,2017-08-07 07:28:36.429980,M1 (kW),23.45094108581543,Andover High School,
1714,2017-08-07 07:28:36.432863,AMDP (kW),17.439468383789062,Andover High School,
1715,2017-08-07 07:43:36.537091,Main (kW),101.52706146240234,Andover High School,
1716,2017-08-07 07:43:36.540374,DHB (kW),7.231534004211426,Andover High School,
1717,2017-08-07 07:43:36.544034,DG (kW),15.690290451049805,Andover High School,
1718,2017-08-07 07:43:36.547313,DE (kW),28.633859634399414,Andover High School,
1719,2017-08-07 07:43:36.551055,DL (kW),24.39576530456543,Andover High School,
1720,2017-08-07 07:43:36.554191,M1 (kW),15.55836009979248,Andover High School,
1721,2017-08-07 07:43:36.556927,AMDP (kW),13.100491523742676,Andover High School,
1722,2017-08-07 07:58:36.660995,Main (kW),105.48123931884766,Andover High School,
1723,2017-08-07 07:58:36.663976,DHB (kW),8.409554481506348,Andover High School,
1724,2017-08-07 07:58:36.667011,DG (kW),12.98038387298584,Andover High School,
1725,2017-08-07 07:58:36.670049,DE (kW),28.601518630981445,Andover High School,
1726,2017-08-07 07:58:36.672828,DL (kW),27.424150466918945,Andover High School,
1727,2017-08-07 07:58:36.675592,M1 (kW),15.811976432800293,Andover High School,
1728,2017-08-07 07:58:36.678290,AMDP (kW),15.236794471740723,Andover High School,
1729,2017-08-07 08:13:36.785086,Main (kW),109.24116516113281,Andover High School,
1730,2017-08-07 08:13:36.791250,DHB (kW),10.434786796569824,Andover High School,
1731,2017-08-07 08:13:36.795790,DG (kW),18.026824951171875,Andover High School,
1732,2017-08-07 08:13:36.799740,DE (kW),26.459230422973633,Andover High School,
1733,2017-08-07 08:13:36.803715,DL (kW),28.576030731201172,Andover High School,
1734,2017-08-07 08:13:36.807202,M1 (kW),16.048213958740234,Andover High School,
1735,2017-08-07 08:13:36.810310,AMDP (kW),13.802536010742188,Andover High School,
1736,2017-08-07 08:28:36.914211,Main (kW),132.7965087890625,Andover High School,
1737,2017-08-07 08:28:36.917317,DHB (kW),10.210287094116211,Andover High School,
1738,2017-08-07 08:28:36.920273,DG (kW),18.34783363342285,Andover High School,
1739,2017-08-07 08:28:36.923479,DE (kW),42.918060302734375,Andover High School,
1740,2017-08-07 08:28:36.926354,DL (kW),28.371437072753906,Andover High School,
1741,2017-08-07 08:28:36.929193,M1 (kW),24.17732810974121,Andover High School,
1742,2017-08-07 08:28:36.932270,AMDP (kW),14.639638900756836,Andover High School,
1743,2017-08-07 08:43:37.036032,Main (kW),118.4182357788086,Andover High School,
1744,2017-08-07 08:43:37.039179,DHB (kW),9.879691123962402,Andover High School,
1745,2017-08-07 08:43:37.042318,DG (kW),20.381826400756836,Andover High School,
1746,2017-08-07 08:43:37.045454,DE (kW),29.61366081237793,Andover High School,
1747,2017-08-07 08:43:37.048566,DL (kW),32.17769241333008,Andover High School,
1748,2017-08-07 08:43:37.051498,M1 (kW),16.317691802978516,Andover High School,
1749,2017-08-07 08:43:37.054408,AMDP (kW),14.465218544006348,Andover High School,
1750,2017-08-07 08:58:37.136925,Main (kW),129.0098114013672,Andover High School,
1751,2017-08-07 08:58:37.141610,DHB (kW),10.546260833740234,Andover High School,
1752,2017-08-07 08:58:37.145813,DG (kW),21.699357986450195,Andover High School,
1753,2017-08-07 08:58:37.149885,DE (kW),29.055326461791992,Andover High School,
1754,2017-08-07 08:58:37.154552,DL (kW),30.043554306030273,Andover High School,
1755,2017-08-07 08:58:37.158229,M1 (kW),24.576841354370117,Andover High School,
1756,2017-08-07 08:58:37.162799,AMDP (kW),16.45736312866211,Andover High School,
1757,2017-08-07 09:13:37.227990,Main (kW),121.33580780029297,Andover High School,
1758,2017-08-07 09:13:37.231113,DHB (kW),10.248907089233398,Andover High School,
1759,2017-08-07 09:13:37.234088,DG (kW),21.620162963867188,Andover High School,
1760,2017-08-07 09:13:37.237112,DE (kW),28.243730545043945,Andover High School,
1761,2017-08-07 09:13:37.239904,DL (kW),31.996461868286133,Andover High School,
1762,2017-08-07 09:13:37.242749,M1 (kW),16.496219635009766,Andover High School,
1763,2017-08-07 09:13:37.245647,AMDP (kW),16.474084854125977,Andover High School,
1764,2017-08-07 09:28:37.349970,Main (kW),137.631591796875,Andover High School,
1765,2017-08-07 09:28:37.353332,DHB (kW),10.607083320617676,Andover High School,
1766,2017-08-07 09:28:37.356312,DG (kW),24.30717658996582,Andover High School,
1767,2017-08-07 09:28:37.359572,DE (kW),34.887638092041016,Andover High School,
1768,2017-08-07 09:28:37.363603,DL (kW),30.343454360961914,Andover High School,
1769,2017-08-07 09:28:37.366885,M1 (kW),24.403675079345703,Andover High School,
1770,2017-08-07 09:28:37.370310,AMDP (kW),16.611740112304688,Andover High School,
1771,2017-08-07 09:43:37.456688,Main (kW),138.07284545898438,Andover High School,
1772,2017-08-07 09:43:37.459910,DHB (kW),21.46710777282715,Andover High School,
1773,2017-08-07 09:43:37.463034,DG (kW),24.61872100830078,Andover High School,
1774,2017-08-07 09:43:37.466246,DE (kW),31.422439575195312,Andover High School,
1775,2017-08-07 09:43:37.471139,DL (kW),31.568342208862305,Andover High School,
1776,2017-08-07 09:43:37.476059,M1 (kW),16.602691650390625,Andover High School,
1777,2017-08-07 09:43:37.479121,AMDP (kW),16.362323760986328,Andover High School,
1778,2017-08-07 09:58:37.582330,Main (kW),149.22259521484375,Andover High School,
1779,2017-08-07 09:58:37.586351,DHB (kW),25.829105377197266,Andover High School,
1780,2017-08-07 09:58:37.591388,DG (kW),25.01163101196289,Andover High School,
1781,2017-08-07 09:58:37.595915,DE (kW),30.661279678344727,Andover High School,
1782,2017-08-07 09:58:37.601653,DL (kW),30.18292236328125,Andover High School,
1783,2017-08-07 09:58:37.606102,M1 (kW),24.534839630126953,Andover High School,
1784,2017-08-07 09:58:37.610203,AMDP (kW),17.245803833007812,Andover High School,
1785,2017-08-07 10:13:37.714196,Main (kW),144.91551208496094,Andover High School,
1786,2017-08-07 10:13:37.717915,DHB (kW),24.733612060546875,Andover High School,
1787,2017-08-07 10:13:37.721694,DG (kW),25.062156677246094,Andover High School,
1788,2017-08-07 10:13:37.726077,DE (kW),31.3453426361084,Andover High School,
1789,2017-08-07 10:13:37.730097,DL (kW),30.8305606842041,Andover High School,
1790,2017-08-07 10:13:37.733358,M1 (kW),16.858116149902344,Andover High School,
1791,2017-08-07 10:13:37.736469,AMDP (kW),19.3746280670166,Andover High School,
1792,2017-08-07 10:28:37.820437,Main (kW),156.58815002441406,Andover High School,
1793,2017-08-07 10:28:37.823559,DHB (kW),24.250343322753906,Andover High School,
1794,2017-08-07 10:28:37.826426,DG (kW),24.93122100830078,Andover High School,
1795,2017-08-07 10:28:37.829091,DE (kW),40.76555252075195,Andover High School,
1796,2017-08-07 10:28:37.832543,DL (kW),28.211400985717773,Andover High School,
1797,2017-08-07 10:28:37.837753,M1 (kW),25.247270584106445,Andover High School,
1798,2017-08-07 10:28:37.841480,AMDP (kW),17.2103214263916,Andover High School,
1799,2017-08-07 10:43:37.916000,Main (kW),147.6007537841797,Andover High School,
1800,2017-08-07 10:43:37.932609,DHB (kW),24.927671432495117,Andover High School,
1801,2017-08-07 10:43:37.941897,DG (kW),25.106943130493164,Andover High School,
1802,2017-08-07 10:43:37.948536,DE (kW),31.30204963684082,Andover High School,
1803,2017-08-07 10:43:37.954689,DL (kW),29.745651245117188,Andover High School,
1804,2017-08-07 10:43:37.960552,M1 (kW),16.990427017211914,Andover High School,
1805,2017-08-07 10:43:37.965888,AMDP (kW),23.61725616455078,Andover High School,
1806,2017-08-07 10:58:38.070362,Main (kW),150.8730926513672,Andover High School,
1807,2017-08-07 10:58:38.075212,DHB (kW),22.75491714477539,Andover High School,
1808,2017-08-07 10:58:38.080448,DG (kW),25.237953186035156,Andover High School,
1809,2017-08-07 10:58:38.084246,DE (kW),34.3338623046875,Andover High School,
1810,2017-08-07 10:58:38.089147,DL (kW),29.290790557861328,Andover High School,
1811,2017-08-07 10:58:38.092127,M1 (kW),25.081485748291016,Andover High School,
1812,2017-08-07 10:58:38.095178,AMDP (kW),17.17812728881836,Andover High School,
1813,2017-08-07 11:13:38.199178,Main (kW),140.4558563232422,Andover High School,
1814,2017-08-07 11:13:38.202149,DHB (kW),23.865495681762695,Andover High School,
1815,2017-08-07 11:13:38.205117,DG (kW),24.966968536376953,Andover High School,
1816,2017-08-07 11:13:38.208121,DE (kW),34.844181060791016,Andover High School,
1817,2017-08-07 11:13:38.212367,DL (kW),28.748342514038086,Andover High School,
1818,2017-08-07 11:13:38.217516,M1 (kW),16.80230140686035,Andover High School,
1819,2017-08-07 11:13:38.220473,AMDP (kW),14.806185722351074,Andover High School,
0,2017-08-08 12:59:06.834883,Main (kW),149.389892578125,Andover High School,
1,2017-08-08 12:59:06.838346,DHB (kW),15.170103073120117,Andover High School,
2,2017-08-08 12:59:06.841309,DG (kW),30.737173080444336,Andover High School,
3,2017-08-08 12:59:06.844240,DE (kW),34.162269592285156,Andover High School,
4,2017-08-08 12:59:06.846931,DL (kW),31.16484260559082,Andover High School,
5,2017-08-08 12:59:06.849687,M1 (kW),18.657278060913086,Andover High School,
6,2017-08-08 12:59:06.852362,AMDP (kW),21.630645751953125,Andover High School,
7,2017-08-08 13:14:06.957788,Main (kW),167.0720672607422,Andover High School,
8,2017-08-08 13:14:06.962223,DHB (kW),19.65715217590332,Andover High School,
9,2017-08-08 13:14:06.967448,DG (kW),30.816184997558594,Andover High School,
10,2017-08-08 13:14:06.972650,DE (kW),49.68199157714844,Andover High School,
11,2017-08-08 13:14:06.976230,DL (kW),30.031047821044922,Andover High School,
12,2017-08-08 13:14:06.979513,M1 (kW),19.289276123046875,Andover High School,
13,2017-08-08 13:14:06.982933,AMDP (kW),21.10149574279785,Andover High School,
14,2017-08-08 13:29:07.086317,Main (kW),165.6758575439453,Andover High School,
15,2017-08-08 13:29:07.091138,DHB (kW),17.743864059448242,Andover High School,
16,2017-08-08 13:29:07.096208,DG (kW),26.571353912353516,Andover High School,
