Number, Time, Object, Value, School

2981,2017-09-21 19:43:55.349828,AMDP (kWh),626659.1875,Andover High School,
2982,2017-09-21 19:58:55.417566,Main (kW),87.01734924316406,Andover High School,
2983,2017-09-21 19:58:55.425915,DHB (kW),7.695652961730957,Andover High School,
2984,2017-09-21 19:58:55.433066,DG (kW),15.882182121276855,Andover High School,
2985,2017-09-21 19:58:55.439064,DE (kW),28.755292892456055,Andover High School,
2986,2017-09-21 19:58:55.444314,DL (kW),25.721416473388672,Andover High School,
2987,2017-09-21 19:58:55.449175,M1 (kW),0.5869185328483582,Andover High School,
2988,2017-09-21 19:58:55.453808,AMDP (kW),10.048927307128906,Andover High School,
2989,2017-09-21 19:58:55.458293,Main (kWh),10472391.0,Andover High School,
2990,2017-09-21 19:58:55.462578,DHB (kWh),316981.125,Andover High School,
2991,2017-09-21 19:58:55.467178,DG (kWh),776938.125,Andover High School,
2992,2017-09-21 19:58:55.471441,DE (kWh),801783.3125,Andover High School,
2993,2017-09-21 19:58:55.476022,DL (kWh),900065.0,Andover High School,
2994,2017-09-21 19:58:55.480127,M1 (kWh),87219.8984375,Andover High School,
2995,2017-09-21 19:58:55.483991,AMDP (kWh),626661.8125,Andover High School,
2996,2017-09-21 20:13:55.570411,Main (kW),80.18295288085938,Andover High School,
2997,2017-09-21 20:13:55.578924,DHB (kW),8.497020721435547,Andover High School,
2998,2017-09-21 20:13:55.586268,DG (kW),8.147184371948242,Andover High School,
2999,2017-09-21 20:13:55.593177,DE (kW),29.54443359375,Andover High School,
3000,2017-09-21 20:13:55.599651,DL (kW),25.345550537109375,Andover High School,
3001,2017-09-21 20:13:55.605551,M1 (kW),0.6240711212158203,Andover High School,
3002,2017-09-21 20:13:55.611238,AMDP (kW),9.98517894744873,Andover High School,
3003,2017-09-21 20:13:55.615378,Main (kWh),10472412.0,Andover High School,
3004,2017-09-21 20:13:55.619457,DHB (kWh),316983.09375,Andover High School,
3005,2017-09-21 20:13:55.623259,DG (kWh),776940.625,Andover High School,
3006,2017-09-21 20:13:55.627440,DE (kWh),801790.9375,Andover High School,
3007,2017-09-21 20:13:55.631274,DL (kWh),900071.1875,Andover High School,
3008,2017-09-21 20:13:55.634999,M1 (kWh),87220.0546875,Andover High School,
3009,2017-09-21 20:13:55.638044,AMDP (kWh),626664.4375,Andover High School,
3010,2017-09-21 20:28:55.648884,Main (kW),75.8421859741211,Andover High School,
3011,2017-09-21 20:28:55.656898,DHB (kW),8.291393280029297,Andover High School,
3012,2017-09-21 20:28:55.664445,DG (kW),11.107461929321289,Andover High School,
3013,2017-09-21 20:28:55.669748,DE (kW),24.6946964263916,Andover High School,
3014,2017-09-21 20:28:55.674513,DL (kW),23.0708065032959,Andover High School,
3015,2017-09-21 20:28:55.678684,M1 (kW),0.5905613303184509,Andover High School,
3016,2017-09-21 20:28:55.682854,AMDP (kW),9.966974258422852,Andover High School,
3017,2017-09-21 20:28:55.685999,Main (kWh),10472431.0,Andover High School,
3018,2017-09-21 20:28:55.689087,DHB (kWh),316985.09375,Andover High School,
3019,2017-09-21 20:28:55.691938,DG (kWh),776942.8125,Andover High School,
3020,2017-09-21 20:28:55.694931,DE (kWh),801798.4375,Andover High School,
3021,2017-09-21 20:28:55.698121,DL (kWh),900077.125,Andover High School,
3022,2017-09-21 20:28:55.701178,M1 (kWh),87220.203125,Andover High School,
3023,2017-09-21 20:28:55.704264,AMDP (kWh),626667.125,Andover High School,
3024,2017-09-21 20:43:55.806879,Main (kW),85.3720703125,Andover High School,
3025,2017-09-21 20:43:55.815906,DHB (kW),7.7453107833862305,Andover High School,
3026,2017-09-21 20:43:55.823493,DG (kW),8.00875186920166,Andover High School,
3027,2017-09-21 20:43:55.830221,DE (kW),39.284690856933594,Andover High School,
3028,2017-09-21 20:43:55.836310,DL (kW),20.905302047729492,Andover High School,
3029,2017-09-21 20:43:55.841635,M1 (kW),0.6267019510269165,Andover High School,
3030,2017-09-21 20:43:55.846950,AMDP (kW),10.670620918273926,Andover High School,
3031,2017-09-21 20:43:55.851924,Main (kWh),10472452.0,Andover High School,
3032,2017-09-21 20:43:55.857153,DHB (kWh),316987.21875,Andover High School,
3033,2017-09-21 20:43:55.861849,DG (kWh),776945.0625,Andover High School,
3034,2017-09-21 20:43:55.866691,DE (kWh),801806.3125,Andover High School,
3035,2017-09-21 20:43:55.871120,DL (kWh),900083.125,Andover High School,
3036,2017-09-21 20:43:55.875477,M1 (kWh),87220.359375,Andover High School,
3037,2017-09-21 20:43:55.879995,AMDP (kWh),626669.75,Andover High School,
3038,2017-09-21 20:58:55.896057,Main (kW),83.669677734375,Andover High School,
3039,2017-09-21 20:58:55.904684,DHB (kW),7.730234146118164,Andover High School,
3040,2017-09-21 20:58:55.912063,DG (kW),8.313055038452148,Andover High School,
3041,2017-09-21 20:58:55.918148,DE (kW),32.33547592163086,Andover High School,
3042,2017-09-21 20:58:55.922776,DL (kW),25.78880500793457,Andover High School,
3043,2017-09-21 20:58:55.927092,M1 (kW),0.5808725953102112,Andover High School,
3044,2017-09-21 20:58:55.931257,AMDP (kW),10.06445026397705,Andover High School,
3045,2017-09-21 20:58:55.935264,Main (kWh),10472472.0,Andover High School,
3046,2017-09-21 20:58:55.939349,DHB (kWh),316989.1875,Andover High School,
3047,2017-09-21 20:58:55.943200,DG (kWh),776947.1875,Andover High School,
3048,2017-09-21 20:58:55.946898,DE (kWh),801814.75,Andover High School,
3049,2017-09-21 20:58:55.950646,DL (kWh),900089.0,Andover High School,
3050,2017-09-21 20:58:55.954327,M1 (kWh),87220.5078125,Andover High School,
3051,2017-09-21 20:58:55.958158,AMDP (kWh),626672.375,Andover High School,
3052,2017-09-21 21:13:56.053613,Main (kW),82.48245239257812,Andover High School,
3053,2017-09-21 21:13:56.062277,DHB (kW),8.24675178527832,Andover High School,
3054,2017-09-21 21:13:56.069509,DG (kW),9.255367279052734,Andover High School,
3055,2017-09-21 21:13:56.076037,DE (kW),29.598989486694336,Andover High School,
3056,2017-09-21 21:13:56.082327,DL (kW),26.914539337158203,Andover High School,
3057,2017-09-21 21:13:56.088157,M1 (kW),0.5871968865394592,Andover High School,
3058,2017-09-21 21:13:56.094028,AMDP (kW),10.741172790527344,Andover High School,
3059,2017-09-21 21:13:56.099154,Main (kWh),10472493.0,Andover High School,
3060,2017-09-21 21:13:56.104075,DHB (kWh),316991.21875,Andover High School,
3061,2017-09-21 21:13:56.109621,DG (kWh),776949.5625,Andover High School,
3062,2017-09-21 21:13:56.114464,DE (kWh),801822.8125,Andover High School,
3063,2017-09-21 21:13:56.119331,DL (kWh),900094.8125,Andover High School,
3064,2017-09-21 21:13:56.124088,M1 (kWh),87220.65625,Andover High School,
3065,2017-09-21 21:13:56.128595,AMDP (kWh),626675.0,Andover High School,
3066,2017-09-21 21:28:56.141110,Main (kW),79.19627380371094,Andover High School,
3067,2017-09-21 21:28:56.149457,DHB (kW),8.041755676269531,Andover High School,
3068,2017-09-21 21:28:56.156477,DG (kW),11.462719917297363,Andover High School,
3069,2017-09-21 21:28:56.162559,DE (kW),28.230998992919922,Andover High School,
3070,2017-09-21 21:28:56.168717,DL (kW),21.702800750732422,Andover High School,
3071,2017-09-21 21:28:56.174073,M1 (kW),0.6247372627258301,Andover High School,
3072,2017-09-21 21:28:56.179194,AMDP (kW),11.436817169189453,Andover High School,
3073,2017-09-21 21:28:56.184052,Main (kWh),10472513.0,Andover High School,
3074,2017-09-21 21:28:56.189263,DHB (kWh),316993.25,Andover High School,
3075,2017-09-21 21:28:56.194199,DG (kWh),776951.875,Andover High School,
3076,2017-09-21 21:28:56.199468,DE (kWh),801830.3125,Andover High School,
3077,2017-09-21 21:28:56.204054,DL (kWh),900100.75,Andover High School,
3078,2017-09-21 21:28:56.208595,M1 (kWh),87220.8125,Andover High School,
3079,2017-09-21 21:28:56.212950,AMDP (kWh),626677.5,Andover High School,
3080,2017-09-21 21:43:56.320962,Main (kW),82.89635467529297,Andover High School,
3081,2017-09-21 21:43:56.329187,DHB (kW),7.868473052978516,Andover High School,
3082,2017-09-21 21:43:56.337886,DG (kW),10.902769088745117,Andover High School,
3083,2017-09-21 21:43:56.345644,DE (kW),49.508602142333984,Andover High School,
3084,2017-09-21 21:43:56.352927,DL (kW),22.760135650634766,Andover High School,
3085,2017-09-21 21:43:56.359639,M1 (kW),0.5892458558082581,Andover High School,
3086,2017-09-21 21:43:56.365523,AMDP (kW),9.911725997924805,Andover High School,
3087,2017-09-21 21:43:56.370340,Main (kWh),10472533.0,Andover High School,
3088,2017-09-21 21:43:56.374830,DHB (kWh),316995.25,Andover High School,
3089,2017-09-21 21:43:56.379099,DG (kWh),776954.6875,Andover High School,
3090,2017-09-21 21:43:56.383647,DE (kWh),801837.8125,Andover High School,
3091,2017-09-21 21:43:56.387744,DL (kWh),900106.5,Andover High School,
3092,2017-09-21 21:43:56.391484,M1 (kWh),87220.9609375,Andover High School,
3093,2017-09-21 21:43:56.395300,AMDP (kWh),626680.25,Andover High School,
3094,2017-09-21 21:58:56.458809,Main (kW),90.63177490234375,Andover High School,
3095,2017-09-21 21:58:56.467728,DHB (kW),7.8678154945373535,Andover High School,
3096,2017-09-21 21:58:56.475715,DG (kW),10.561708450317383,Andover High School,
3097,2017-09-21 21:58:56.483481,DE (kW),36.285606384277344,Andover High School,
3098,2017-09-21 21:58:56.489388,DL (kW),26.69623565673828,Andover High School,
3099,2017-09-21 21:58:56.495007,M1 (kW),0.6100229024887085,Andover High School,
3100,2017-09-21 21:58:56.499815,AMDP (kW),10.472167015075684,Andover High School,
3101,2017-09-21 21:58:56.504540,Main (kWh),10472553.0,Andover High School,
3102,2017-09-21 21:58:56.509313,DHB (kWh),316997.21875,Andover High School,
3103,2017-09-21 21:58:56.513803,DG (kWh),776956.9375,Andover High School,
3104,2017-09-21 21:58:56.518533,DE (kWh),801844.9375,Andover High School,
3105,2017-09-21 21:58:56.523122,DL (kWh),900112.375,Andover High School,
3106,2017-09-21 21:58:56.527330,M1 (kWh),87221.1640625,Andover High School,
3107,2017-09-21 21:58:56.531676,AMDP (kWh),626682.875,Andover High School,
3108,2017-09-21 22:13:56.641875,Main (kW),79.58919525146484,Andover High School,
3109,2017-09-21 22:13:56.650891,DHB (kW),8.284882545471191,Andover High School,
3110,2017-09-21 22:13:56.658721,DG (kW),11.505202293395996,Andover High School,
3111,2017-09-21 22:13:56.665486,DE (kW),26.844018936157227,Andover High School,
3112,2017-09-21 22:13:56.672302,DL (kW),23.401424407958984,Andover High School,
3113,2017-09-21 22:13:56.677477,M1 (kW),0.5983695387840271,Andover High School,
3114,2017-09-21 22:13:56.682642,AMDP (kW),11.242023468017578,Andover High School,
3115,2017-09-21 22:13:56.687788,Main (kWh),10472573.0,Andover High School,
3116,2017-09-21 22:13:56.692615,DHB (kWh),316999.3125,Andover High School,
3117,2017-09-21 22:13:56.697538,DG (kWh),776959.25,Andover High School,
3118,2017-09-21 22:13:56.702241,DE (kWh),801852.9375,Andover High School,
3119,2017-09-21 22:13:56.706971,DL (kWh),900118.875,Andover High School,
3120,2017-09-21 22:13:56.710832,M1 (kWh),87221.3125,Andover High School,
3121,2017-09-21 22:13:56.714061,AMDP (kWh),626685.5,Andover High School,
3122,2017-09-21 22:28:56.799314,Main (kW),75.76504516601562,Andover High School,
3123,2017-09-21 22:28:56.807961,DHB (kW),7.73780632019043,Andover High School,
3124,2017-09-21 22:28:56.815703,DG (kW),7.660221576690674,Andover High School,
3125,2017-09-21 22:28:56.823133,DE (kW),28.57879638671875,Andover High School,
3126,2017-09-21 22:28:56.828103,DL (kW),22.90995216369629,Andover High School,
3127,2017-09-21 22:28:56.833029,M1 (kW),0.6178565621376038,Andover High School,
3128,2017-09-21 22:28:56.837527,AMDP (kW),9.891538619995117,Andover High School,
3129,2017-09-21 22:28:56.841911,Main (kWh),10472594.0,Andover High School,
3130,2017-09-21 22:28:56.846186,DHB (kWh),317001.34375,Andover High School,
3131,2017-09-21 22:28:56.850300,DG (kWh),776961.5,Andover High School,
3132,2017-09-21 22:28:56.854829,DE (kWh),801860.75,Andover High School,
3133,2017-09-21 22:28:56.859546,DL (kWh),900124.75,Andover High School,
3134,2017-09-21 22:28:56.863613,M1 (kWh),87221.46875,Andover High School,
3135,2017-09-21 22:28:56.867680,AMDP (kWh),626688.0,Andover High School,
3136,2017-09-21 22:43:56.976758,Main (kW),70.81068420410156,Andover High School,
3137,2017-09-21 22:43:56.985643,DHB (kW),7.7494096755981445,Andover High School,
3138,2017-09-21 22:43:56.992886,DG (kW),7.482022762298584,Andover High School,
3139,2017-09-21 22:43:56.999151,DE (kW),25.54796600341797,Andover High School,
3140,2017-09-21 22:43:57.004818,DL (kW),21.641937255859375,Andover High School,
3141,2017-09-21 22:43:57.010533,M1 (kW),0.6210691928863525,Andover High School,
3142,2017-09-21 22:43:57.014545,AMDP (kW),9.807941436767578,Andover High School,
3143,2017-09-21 22:43:57.018367,Main (kWh),10472613.0,Andover High School,
3144,2017-09-21 22:43:57.022311,DHB (kWh),317003.34375,Andover High School,
3145,2017-09-21 22:43:57.025975,DG (kWh),776963.75,Andover High School,
3146,2017-09-21 22:43:57.029271,DE (kWh),801868.0,Andover High School,
3147,2017-09-21 22:43:57.033195,DL (kWh),900130.5,Andover High School,
3148,2017-09-21 22:43:57.036820,M1 (kWh),87221.6171875,Andover High School,
3149,2017-09-21 22:43:57.040053,AMDP (kWh),626690.5625,Andover High School,
3150,2017-09-21 22:58:57.052495,Main (kW),85.41148376464844,Andover High School,
3151,2017-09-21 22:58:57.061386,DHB (kW),7.4875969886779785,Andover High School,
3152,2017-09-21 22:58:57.069168,DG (kW),7.289422035217285,Andover High School,
3153,2017-09-21 22:58:57.076303,DE (kW),39.01117706298828,Andover High School,
3154,2017-09-21 22:58:57.081714,DL (kW),20.480897903442383,Andover High School,
3155,2017-09-21 22:58:57.086445,M1 (kW),0.6187587380409241,Andover High School,
3156,2017-09-21 22:58:57.091035,AMDP (kW),11.2367525100708,Andover High School,
3157,2017-09-21 22:58:57.095455,Main (kWh),10472633.0,Andover High School,
3158,2017-09-21 22:58:57.099968,DHB (kWh),317005.3125,Andover High School,
3159,2017-09-21 22:58:57.104314,DG (kWh),776965.75,Andover High School,
3160,2017-09-21 22:58:57.109601,DE (kWh),801875.6875,Andover High School,
3161,2017-09-21 22:58:57.113928,DL (kWh),900135.875,Andover High School,
3162,2017-09-21 22:58:57.118084,M1 (kWh),87221.78125,Andover High School,
3163,2017-09-21 22:58:57.122055,AMDP (kWh),626693.25,Andover High School,
3164,2017-09-21 23:13:57.231761,Main (kW),75.59786987304688,Andover High School,
3165,2017-09-21 23:13:57.239388,DHB (kW),7.892024517059326,Andover High School,
3166,2017-09-21 23:13:57.246061,DG (kW),7.869112968444824,Andover High School,
3167,2017-09-21 23:13:57.251538,DE (kW),27.113311767578125,Andover High School,
3168,2017-09-21 23:13:57.256787,DL (kW),21.925857543945312,Andover High School,
3169,2017-09-21 23:13:57.261672,M1 (kW),0.5882761478424072,Andover High School,
3170,2017-09-21 23:13:57.267546,AMDP (kW),10.719975471496582,Andover High School,
3171,2017-09-21 23:13:57.272049,Main (kWh),10472652.0,Andover High School,
3172,2017-09-21 23:13:57.276318,DHB (kWh),317007.28125,Andover High School,
3173,2017-09-21 23:13:57.280447,DG (kWh),776967.9375,Andover High School,
3174,2017-09-21 23:13:57.284997,DE (kWh),801883.4375,Andover High School,
3175,2017-09-21 23:13:57.289274,DL (kWh),900141.1875,Andover High School,
3176,2017-09-21 23:13:57.293659,M1 (kWh),87221.9296875,Andover High School,
3177,2017-09-21 23:13:57.297760,AMDP (kWh),626695.9375,Andover High School,
3178,2017-09-21 23:28:57.382723,Main (kW),79.9085464477539,Andover High School,
3179,2017-09-21 23:28:57.391933,DHB (kW),7.8717360496521,Andover High School,
3180,2017-09-21 23:28:57.399695,DG (kW),8.610730171203613,Andover High School,
3181,2017-09-21 23:28:57.406842,DE (kW),32.09550857543945,Andover High School,
3182,2017-09-21 23:28:57.413639,DL (kW),22.67831039428711,Andover High School,
3183,2017-09-21 23:28:57.419878,M1 (kW),0.6133452653884888,Andover High School,
3184,2017-09-21 23:28:57.425822,AMDP (kW),9.954275131225586,Andover High School,
3185,2017-09-21 23:28:57.431633,Main (kWh),10472672.0,Andover High School,
3186,2017-09-21 23:28:57.437079,DHB (kWh),317009.34375,Andover High School,
3187,2017-09-21 23:28:57.443425,DG (kWh),776970.0625,Andover High School,
3188,2017-09-21 23:28:57.447637,DE (kWh),801891.375,Andover High School,
3189,2017-09-21 23:28:57.451741,DL (kWh),900146.75,Andover High School,
3190,2017-09-21 23:28:57.455805,M1 (kWh),87222.0859375,Andover High School,
3191,2017-09-21 23:28:57.459538,AMDP (kWh),626698.5,Andover High School,
3192,2017-09-21 23:43:57.553334,Main (kW),80.41984558105469,Andover High School,
3193,2017-09-21 23:43:57.562303,DHB (kW),7.6720356941223145,Andover High School,
3194,2017-09-21 23:43:57.570040,DG (kW),10.653831481933594,Andover High School,
3195,2017-09-21 23:43:57.576348,DE (kW),32.27568054199219,Andover High School,
3196,2017-09-21 23:43:57.582692,DL (kW),21.521446228027344,Andover High School,
3197,2017-09-21 23:43:57.588514,M1 (kW),0.6239867806434631,Andover High School,
3198,2017-09-21 23:43:57.594277,AMDP (kW),9.97663688659668,Andover High School,
3199,2017-09-21 23:43:57.599393,Main (kWh),10472693.0,Andover High School,
3200,2017-09-21 23:43:57.604291,DHB (kWh),317011.3125,Andover High School,
3201,2017-09-21 23:43:57.609426,DG (kWh),776972.5625,Andover High School,
3202,2017-09-21 23:43:57.614311,DE (kWh),801900.0,Andover High School,
3203,2017-09-21 23:43:57.618850,DL (kWh),900152.1875,Andover High School,
3204,2017-09-21 23:43:57.623680,M1 (kWh),87222.234375,Andover High School,
3205,2017-09-21 23:43:57.628348,AMDP (kWh),626701.125,Andover High School,
3206,2017-09-21 23:58:57.738433,Main (kW),82.69327545166016,Andover High School,
3207,2017-09-21 23:58:57.748155,DHB (kW),8.157624244689941,Andover High School,
3208,2017-09-21 23:58:57.755887,DG (kW),9.978198051452637,Andover High School,
3209,2017-09-21 23:58:57.763640,DE (kW),34.874305725097656,Andover High School,
3210,2017-09-21 23:58:57.770921,DL (kW),21.57946014404297,Andover High School,
3211,2017-09-21 23:58:57.776128,M1 (kW),0.6066669225692749,Andover High School,
3212,2017-09-21 23:58:57.781410,AMDP (kW),9.995904922485352,Andover High School,
3213,2017-09-21 23:58:57.786912,Main (kWh),10472713.0,Andover High School,
3214,2017-09-21 23:58:57.791493,DHB (kWh),317013.21875,Andover High School,
3215,2017-09-21 23:58:57.796334,DG (kWh),776974.875,Andover High School,
3216,2017-09-21 23:58:57.800690,DE (kWh),801907.875,Andover High School,
3217,2017-09-21 23:58:57.804998,DL (kWh),900157.4375,Andover High School,
3218,2017-09-21 23:58:57.809241,M1 (kWh),87222.3828125,Andover High School,
3219,2017-09-21 23:58:57.813449,AMDP (kWh),626703.625,Andover High School,
3220,2017-09-22 00:13:57.867641,Main (kW),74.46875,Andover High School,
3221,2017-09-22 00:13:57.876336,DHB (kW),8.2096586227417,Andover High School,
3222,2017-09-22 00:13:57.884191,DG (kW),10.0575532913208,Andover High School,
3223,2017-09-22 00:13:57.890742,DE (kW),26.012540817260742,Andover High School,
3224,2017-09-22 00:13:57.896075,DL (kW),21.654254913330078,Andover High School,
3225,2017-09-22 00:13:57.900739,M1 (kW),0.61801677942276,Andover High School,
3226,2017-09-22 00:13:57.905359,AMDP (kW),9.959283828735352,Andover High School,
3227,2017-09-22 00:13:57.909351,Main (kWh),10472732.0,Andover High School,
3228,2017-09-22 00:13:57.912803,DHB (kWh),317015.34375,Andover High School,
3229,2017-09-22 00:13:57.916039,DG (kWh),776977.1875,Andover High School,
3230,2017-09-22 00:13:57.919102,DE (kWh),801915.375,Andover High School,
3231,2017-09-22 00:13:57.922525,DL (kWh),900163.0625,Andover High School,
3232,2017-09-22 00:13:57.925967,M1 (kWh),87222.53125,Andover High School,
3233,2017-09-22 00:13:57.929049,AMDP (kWh),626706.25,Andover High School,
3234,2017-09-22 00:28:57.941866,Main (kW),71.0038070678711,Andover High School,
3235,2017-09-22 00:28:57.950658,DHB (kW),7.431319713592529,Andover High School,
3236,2017-09-22 00:28:57.958318,DG (kW),7.48379373550415,Andover High School,
3237,2017-09-22 00:28:57.965125,DE (kW),26.38965606689453,Andover High School,
3238,2017-09-22 00:28:57.970588,DL (kW),22.06682777404785,Andover High School,
3239,2017-09-22 00:28:57.975921,M1 (kW),0.5983611345291138,Andover High School,
3240,2017-09-22 00:28:57.981047,AMDP (kW),9.5497465133667,Andover High School,
3241,2017-09-22 00:28:57.985918,Main (kWh),10472752.0,Andover High School,
3242,2017-09-22 00:28:57.990740,DHB (kWh),317017.3125,Andover High School,
3243,2017-09-22 00:28:57.995862,DG (kWh),776979.25,Andover High School,
3244,2017-09-22 00:28:58.000705,DE (kWh),801922.3125,Andover High School,
3245,2017-09-22 00:28:58.005272,DL (kWh),900168.5,Andover High School,
3246,2017-09-22 00:28:58.009740,M1 (kWh),87222.6875,Andover High School,
3247,2017-09-22 00:28:58.013400,AMDP (kWh),626709.0,Andover High School,
3248,2017-09-22 00:43:58.048680,Main (kW),71.90031433105469,Andover High School,
3249,2017-09-22 00:43:58.057617,DHB (kW),7.920365333557129,Andover High School,
3250,2017-09-22 00:43:58.065443,DG (kW),8.69603157043457,Andover High School,
3251,2017-09-22 00:43:58.072360,DE (kW),25.518831253051758,Andover High School,
3252,2017-09-22 00:43:58.078025,DL (kW),23.246078491210938,Andover High School,
3253,2017-09-22 00:43:58.082887,M1 (kW),0.6265670657157898,Andover High School,
3254,2017-09-22 00:43:58.088078,AMDP (kW),8.922066688537598,Andover High School,
3255,2017-09-22 00:43:58.092588,Main (kWh),10472770.0,Andover High School,
3256,2017-09-22 00:43:58.096915,DHB (kWh),317019.3125,Andover High School,
3257,2017-09-22 00:43:58.101216,DG (kWh),776981.0625,Andover High School,
3258,2017-09-22 00:43:58.105797,DE (kWh),801929.5625,Andover High School,
3259,2017-09-22 00:43:58.110458,DL (kWh),900174.0,Andover High School,
3260,2017-09-22 00:43:58.114598,M1 (kWh),87222.84375,Andover High School,
3261,2017-09-22 00:43:58.118731,AMDP (kWh),626711.3125,Andover High School,
3262,2017-09-22 00:58:58.153657,Main (kW),77.45442199707031,Andover High School,
3263,2017-09-22 00:58:58.162726,DHB (kW),8.937758445739746,Andover High School,
3264,2017-09-22 00:58:58.170624,DG (kW),6.9663987159729,Andover High School,
3265,2017-09-22 00:58:58.178690,DE (kW),34.39225769042969,Andover High School,
3266,2017-09-22 00:58:58.185710,DL (kW),19.94586181640625,Andover High School,
3267,2017-09-22 00:58:58.192120,M1 (kW),0.6192393898963928,Andover High School,
3268,2017-09-22 00:58:58.198268,AMDP (kW),8.987255096435547,Andover High School,
3269,2017-09-22 00:58:58.204237,Main (kWh),10472787.0,Andover High School,
3270,2017-09-22 00:58:58.210970,DHB (kWh),317021.3125,Andover High School,
3271,2017-09-22 00:58:58.216653,DG (kWh),776983.0,Andover High School,
3272,2017-09-22 00:58:58.221097,DE (kWh),801936.6875,Andover High School,
3273,2017-09-22 00:58:58.225185,DL (kWh),900179.3125,Andover High School,
3274,2017-09-22 00:58:58.229008,M1 (kWh),87223.0,Andover High School,
3275,2017-09-22 00:58:58.232964,AMDP (kWh),626713.5625,Andover High School,
3276,2017-09-22 01:13:58.325397,Main (kW),68.42118072509766,Andover High School,
3277,2017-09-22 01:13:58.333785,DHB (kW),8.317811012268066,Andover High School,
3278,2017-09-22 01:13:58.341091,DG (kW),7.375068664550781,Andover High School,
3279,2017-09-22 01:13:58.347108,DE (kW),26.79448127746582,Andover High School,
3280,2017-09-22 01:13:58.351095,DL (kW),18.262794494628906,Andover High School,
3281,2017-09-22 01:13:58.354803,M1 (kW),0.580122172832489,Andover High School,
3282,2017-09-22 01:13:58.358188,AMDP (kW),8.785649299621582,Andover High School,
3283,2017-09-22 01:13:58.361634,Main (kWh),10472807.0,Andover High School,
3284,2017-09-22 01:13:58.364879,DHB (kWh),317023.53125,Andover High School,
3285,2017-09-22 01:13:58.368032,DG (kWh),776985.0,Andover High School,
3286,2017-09-22 01:13:58.371248,DE (kWh),801944.0625,Andover High School,
3287,2017-09-22 01:13:58.374397,DL (kWh),900184.4375,Andover High School,
3288,2017-09-22 01:13:58.378021,M1 (kWh),87223.1953125,Andover High School,
3289,2017-09-22 01:13:58.381682,AMDP (kWh),626715.9375,Andover High School,
3290,2017-09-22 01:28:58.393262,Main (kW),73.69673919677734,Andover High School,
3291,2017-09-22 01:28:58.402697,DHB (kW),8.074177742004395,Andover High School,
3292,2017-09-22 01:28:58.410440,DG (kW),6.9343061447143555,Andover High School,
3293,2017-09-22 01:28:58.418317,DE (kW),29.35753059387207,Andover High School,
3294,2017-09-22 01:28:58.424653,DL (kW),22.167999267578125,Andover High School,
3295,2017-09-22 01:28:58.430817,M1 (kW),0.6220895051956177,Andover High School,
3296,2017-09-22 01:28:58.435785,AMDP (kW),8.680474281311035,Andover High School,
3297,2017-09-22 01:28:58.440484,Main (kWh),10472824.0,Andover High School,
3298,2017-09-22 01:28:58.444876,DHB (kWh),317025.625,Andover High School,
3299,2017-09-22 01:28:58.449715,DG (kWh),776986.6875,Andover High School,
3300,2017-09-22 01:28:58.454349,DE (kWh),801951.3125,Andover High School,
3301,2017-09-22 01:28:58.458319,DL (kWh),900189.5625,Andover High School,
3302,2017-09-22 01:28:58.462376,M1 (kWh),87223.359375,Andover High School,
3303,2017-09-22 01:28:58.466229,AMDP (kWh),626718.25,Andover High School,
3304,2017-09-22 01:43:58.576751,Main (kW),73.40604400634766,Andover High School,
3305,2017-09-22 01:43:58.585948,DHB (kW),8.620748519897461,Andover High School,
3306,2017-09-22 01:43:58.593939,DG (kW),7.794236183166504,Andover High School,
3307,2017-09-22 01:43:58.600910,DE (kW),26.697956085205078,Andover High School,
3308,2017-09-22 01:43:58.606790,DL (kW),22.642658233642578,Andover High School,
3309,2017-09-22 01:43:58.612069,M1 (kW),0.5869860649108887,Andover High School,
3310,2017-09-22 01:43:58.617247,AMDP (kW),9.469572067260742,Andover High School,
3311,2017-09-22 01:43:58.622036,Main (kWh),10472844.0,Andover High School,
3312,2017-09-22 01:43:58.626552,DHB (kWh),317027.625,Andover High School,
3313,2017-09-22 01:43:58.630977,DG (kWh),776988.8125,Andover High School,
3314,2017-09-22 01:43:58.635607,DE (kWh),801958.6875,Andover High School,
3315,2017-09-22 01:43:58.640116,DL (kWh),900194.875,Andover High School,
3316,2017-09-22 01:43:58.643470,M1 (kWh),87223.5078125,Andover High School,
3317,2017-09-22 01:43:58.646481,AMDP (kWh),626720.625,Andover High School,
3318,2017-09-22 01:58:58.724318,Main (kW),82.09879302978516,Andover High School,
3319,2017-09-22 01:58:58.734133,DHB (kW),8.333773612976074,Andover High School,
3320,2017-09-22 01:58:58.742056,DG (kW),9.035075187683105,Andover High School,
3321,2017-09-22 01:58:58.748686,DE (kW),35.48528289794922,Andover High School,
3322,2017-09-22 01:58:58.753796,DL (kW),19.725502014160156,Andover High School,
3323,2017-09-22 01:58:58.758245,M1 (kW),0.6106806993484497,Andover High School,
3324,2017-09-22 01:58:58.762708,AMDP (kW),8.76229190826416,Andover High School,
3325,2017-09-22 01:58:58.766048,Main (kWh),10472863.0,Andover High School,
3326,2017-09-22 01:58:58.769151,DHB (kWh),317029.75,Andover High School,
3327,2017-09-22 01:58:58.772034,DG (kWh),776991.0,Andover High School,
3328,2017-09-22 01:58:58.774950,DE (kWh),801966.1875,Andover High School,
3329,2017-09-22 01:58:58.777914,DL (kWh),900200.375,Andover High School,
